id;producto;marca;precio;moneda
654;nunc vestibulum;HP;37.84;Rupiah
655;morbi non;LG;89.95;Real
656;amet;LG;87.61;Peso
657;blandit;ZTE;35.88;Rupiah
658;risus auctor;Samsung;30.7;Krona
659;aenean;Samsung;66.34;Rupiah
660;vitae ipsum;Lenovo;83.45;Birr
661;nulla;ZTE;52.64;Shekel
662;elit ac;verykool;18.24;Rupiah
663;nulla;ZTE;24.63;Yuan Renminbi
664;vel sem;Samsung;40.58;Ruble
665;montes;Plum;39.06;Rupiah
666;integer tincidunt;Motorola;33.93;Kuna
667;velit;Samsung;86.4;Quetzal
668;ac;Sewon;69.09;Dollar
669;lobortis;LG;78.08;Yuan Renminbi
670;ultrices;Allview;42.16;Peso
671;vitae nisl;Samsung;31.46;Yuan Renminbi
672;lectus in;ZTE;52.25;Rupiah
673;est;Samsung;18.15;Dinar
674;risus auctor;Samsung;91.32;Kyat
675;eu;Archos;22.59;Yuan Renminbi
676;sit;Sony;25.49;Yuan Renminbi
677;sollicitudin;Celkon;32.49;Yuan Renminbi
678;sapien;Celkon;62.26;Krone
679;lobortis;LG;2.96;Rial
680;donec;Bird;48.17;Zloty
681;mauris;alcatel;42.35;Yuan Renminbi
682;tortor;Samsung;36.64;Yen
683;nulla;Nokia;65.89;Ruble
684;nullam porttitor;Apple;25.74;Krona
685;elementum;Microsoft;22.45;Yuan Renminbi
686;ultrices;Oppo;83.32;Peso
687;ligula;Allview;80.15;Krona
688;odio consequat;Sony;73.13;Peso
689;eu pede;Xiaomi;71.3;Koruna
690;scelerisque quam;Vodafone;17.2;Dollar
691;molestie;Samsung;52.56;Ruble
692;nulla ac;Archos;45.18;Ruble
693;justo;LG;74.9;Dram
694;turpis;Huawei;63.11;Yuan Renminbi
695;felis ut;Celkon;16.56;Euro
696;congue;Icemobile;11.11;Pula
697;ipsum primis;Motorola;78.96;Hryvnia
698;platea;ZTE;95.49;Euro
699;convallis duis;Yezz;64.07;Krona
700;nulla;alcatel;7.17;Rupiah
701;mi;ZTE;7.94;Euro
702;lobortis;Huawei;16.26;Euro
703;dui maecenas;BLU;77.68;Somoni
704;sociis;Xiaomi;14.21;Peso
705;sed vestibulum;Nokia;43.84;Rand
706;condimentum id;Icemobile;3.82;Ruble
707;maecenas ut;Micromax;58.25;Koruna
708;hendrerit;BenQ;51.91;Dong
709;eget;Samsung;42.69;Krona
710;vel lectus;verykool;45.46;Euro
711;ligula;Huawei;21.43;Rupiah
712;duis bibendum;Pantech;92.45;Yuan Renminbi
713;amet;LG;46.0;Real
714;odio odio;Sony;14.91;Ruble
715;id;Samsung;12.72;Franc
716;pellentesque ultrices;Microsoft;34.18;Yuan Renminbi
717;orci;Gionee;93.98;Yuan Renminbi
718;orci pede;Sagem;25.61;Ruble
719;eros suspendisse;Samsung;65.85;Rupiah
720;quis turpis;NIU;30.3;Rupiah
721;neque;alcatel;20.94;Dollar
722;sed sagittis;Huawei;41.63;Ruble
723;vulputate ut;Realme;30.42;Lev
724;orci luctus;BLU;43.02;Real
725;integer;Acer;96.78;Ruble
726;vel;Micromax;24.51;Somoni
727;tellus in;Nokia;61.94;Rupiah
728;praesent id;Motorola;1.65;Euro
729;sem praesent;Maxon;57.24;Euro
730;sit;Icemobile;72.19;Euro
731;quis;Sharp;56.2;Tenge
732;metus vitae;ZTE;60.95;Rupiah
733;sapien a;alcatel;91.72;Real
734;metus arcu;Philips;53.89;Yuan Renminbi
735;primis in;Motorola;98.03;Dollar
736;nulla integer;Samsung;8.43;Yuan Renminbi
737;sociis natoque;vivo;79.05;Real
738;iaculis;Philips;76.59;Lempira
739;ridiculus mus;vivo;91.96;Euro
740;odio;Icemobile;79.18;Dinar
741;vulputate elementum;Samsung;43.09;Peso
742;orci;Motorola;27.96;Peso
743;eros viverra;Ulefone;77.33;Rupiah
744;aliquam;HTC;68.28;Peso
745;libero ut;Infinix;90.86;Ruble
746;id pretium;Motorola;1.83;Rupiah
747;erat eros;Realme;17.3;Yuan Renminbi
748;morbi quis;Lenovo;99.38;Yen
749;tortor quis;QMobile;42.02;Rupiah
750;quis;Samsung;74.74;Euro
751;odio in;BLU;36.72;Afghani
752;amet;Xiaomi;42.83;Tugrik
753;et ultrices;Ulefone;11.05;Franc
754;velit;Sewon;30.58;Zloty
755;orci mauris;Xiaomi;53.33;Franc
756;eu;Micromax;6.82;Peso
757;at;Gionee;58.59;Yuan Renminbi
758;at;Oppo;2.13;Dinar
759;in congue;Honor;64.23;Dollar
760;purus sit;Samsung;94.92;Peso
761;varius ut;Samsung;2.43;Ruble
762;eu;Motorola;46.02;Afghani
763;in;Realme;51.25;Yuan Renminbi
764;ut;Prestigio;57.91;Ruble
765;posuere;LG;6.59;Yuan Renminbi
766;interdum mauris;Huawei;80.04;Yuan Renminbi
767;penatibus et;Samsung;8.13;Rupee
768;arcu sed;verykool;42.97;Peso
769;pretium iaculis;Lava;66.68;Shilling
770;ut dolor;HTC;65.61;Ruble
771;adipiscing lorem;Samsung;6.4;Rupiah
772;nulla tellus;Yezz;78.49;Dollar
773;nulla mollis;Lenovo;91.71;Real
774;felis;Micromax;68.09;Yuan Renminbi
775;platea dictumst;LG;94.16;Ringgit
776;est;Xiaomi;60.57;Rupee
777;amet cursus;Philips;40.62;Yuan Renminbi
778;massa tempor;Sagem;91.27;Euro
779;at;T-Mobile;53.88;Peso
780;sit;alcatel;23.3;Yen
781;eleifend;Huawei;48.28;Rupiah
782;adipiscing;Philips;98.75;Yuan Renminbi
783;vivamus;Samsung;13.83;Rupiah
784;augue;Allview;36.99;Euro
785;nisl duis;Meizu;22.38;Dollar
786;in;BenQ;42.49;Cordoba
787;leo maecenas;Energizer;28.56;Yuan Renminbi
788;sed lacus;Samsung;46.45;Peso
789;est quam;vivo;7.75;Peso
790;in;Samsung;37.52;Koruna
791;lectus;Sewon;24.37;Rupiah
792;in;Samsung;33.87;Yuan Renminbi
793;sit;Maxwest;95.21;Ruble
794;id;BLU;65.69;Yuan Renminbi
795;sit;Innostream;83.92;Ruble
796;cursus urna;Philips;79.63;Ruble
797;purus;Gigabyte;76.0;Peso
798;in blandit;LG;31.67;Rupiah
799;suspendisse;Vodafone;39.22;Peso
800;quam turpis;Motorola;87.03;Yuan Renminbi
801;adipiscing;Panasonic;12.03;Yuan Renminbi
802;viverra;LG;94.75;Dollar
803;donec vitae;BLU;30.24;Yuan Renminbi
804;consequat morbi;Motorola;51.21;Baht
805;ut;Philips;90.19;Rupiah
806;proin;LG;30.95;Yuan Renminbi
807;luctus;BLU;33.31;Zloty
808;sed nisl;Philips;16.75;Euro
809;et;Unnecto;82.94;Peso
810;posuere nonummy;Samsung;81.2;Manat
811;aliquet at;Samsung;90.61;Sol
812;fusce;Karbonn;9.42;Yuan Renminbi
813;congue;LG;43.78;Dollar
814;id;BlackBerry;46.46;Zloty
815;amet;XCute;92.69;Yuan Renminbi
816;vestibulum;Motorola;88.65;Yuan Renminbi
817;nibh in;XOLO;49.94;Yuan Renminbi
818;aenean;Huawei;28.75;Peso
819;integer;Nokia;57.41;Yuan Renminbi
820;donec pharetra;LG;99.39;Peso
821;placerat;Sagem;47.81;Taka
822;donec;Xiaomi;5.95;Rand
823;non;HP;28.15;Manat
824;dictumst morbi;LG;33.89;Yuan Renminbi
825;molestie;Huawei;7.49;Yuan Renminbi
826;amet sapien;Icemobile;35.02;Quetzal
827;penatibus;Micromax;73.74;Yen
828;leo odio;VK;57.93;Franc
829;pretium;Huawei;59.72;Peso
830;convallis;Sagem;52.12;Peso
831;sapien non;XOLO;59.12;Euro
832;suspendisse;Lenovo;59.04;Yuan Renminbi
833;sed tincidunt;BenQ-Siemens;14.9;Real
834;rutrum at;XOLO;39.96;Hryvnia
835;penatibus;Nokia;40.19;Yuan Renminbi
836;leo;Amazon;16.45;Dollar
837;ipsum praesent;Samsung;23.88;Yuan Renminbi
838;sapien;alcatel;79.18;Zloty
839;nisl;Lava;88.67;Yuan Renminbi
840;sit amet;Haier;62.4;Ruble
841;montes nascetur;Philips;90.58;Zloty
842;aliquam;Sagem;33.97;Tugrik
843;sit amet;Honor;96.66;Sol
844;venenatis lacinia;Sendo;52.77;Ruble
845;pulvinar;alcatel;77.04;Sol
846;dui proin;Palm;64.04;Yuan Renminbi
847;ut;alcatel;13.13;Peso
848;vel;Sony;44.05;Yuan Renminbi
849;quis turpis;Unnecto;5.04;Lempira
850;pretium iaculis;Spice;94.42;Lempira
851;aliquet ultrices;NEC;56.49;Ruble
852;pede posuere;Samsung;33.13;Ruble
853;sit;Meizu;45.29;Rupiah
854;natoque;Nokia;38.98;Peso
855;imperdiet et;Prestigio;65.11;Dinar
856;sapien iaculis;Panasonic;62.46;Dirham
857;eu est;Energizer;91.88;Dong
858;donec;i-mobile;56.52;Dollar
859;hac;Vodafone;19.31;Baht
860;turpis adipiscing;Samsung;93.92;Yuan Renminbi
861;nullam orci;Mitsubishi;22.97;Real
862;parturient;Panasonic;25.11;Euro
863;non;Samsung;83.63;Naira
864;donec ut;XOLO;15.83;Dollar
865;magna ac;Nokia;87.72;Euro
866;nisl aenean;Spice;52.85;Leone
867;morbi ut;Ericsson;29.98;Yuan Renminbi
868;porttitor;HP;38.41;Euro
869;consequat ut;i-mobile;52.94;Yuan Renminbi
870;nonummy;Nokia;31.08;Rupiah
871;tortor duis;BlackBerry;84.57;Dram
872;potenti nullam;Huawei;34.4;Rupiah
873;at nulla;ZTE;8.94;Yuan Renminbi
874;risus;Samsung;58.15;Rupiah
875;accumsan;alcatel;42.64;Franc
876;ligula pellentesque;Apple;88.17;Ringgit
877;ac;Pantech;71.01;Pound
878;semper porta;Lenovo;40.96;Dong
879;id;NEC;60.45;Yuan Renminbi
880;morbi;Philips;34.44;Rial
881;amet;Motorola;29.29;Yuan Renminbi
882;elementum in;Samsung;38.36;Peso
883;nullam;XOLO;57.82;Peso
884;aliquam sit;Sony;74.38;Yen
885;purus;Samsung;20.64;Taka
886;risus;BLU;18.31;Rupiah
887;sapien;Nokia;38.77;Krona
888;orci;Spice;80.04;Peso
889;luctus;Samsung;78.43;Rupiah
890;nibh;Xiaomi;67.3;Dram
891;metus arcu;Yezz;21.16;Dong
892;diam;Coolpad;63.43;Ruble
893;quam;alcatel;70.69;Euro
894;quis;LG;13.22;Ringgit
895;morbi a;Lenovo;83.88;Peso
896;eget;Plum;75.53;Euro
897;pharetra magna;Celkon;13.64;Krona
898;interdum venenatis;Emporia;7.84;Lek
899;semper sapien;Lava;1.37;Ruble
900;pulvinar lobortis;Huawei;53.3;Hryvnia
901;nulla;Samsung;32.33;Ruble
902;curae mauris;BLU;11.73;Dollar
903;aliquam;Maxwest;72.13;Quetzal
904;libero non;Sagem;32.03;Rupiah
905;leo;HTC;66.3;Franc
906;accumsan felis;Bosch;43.47;Guarani
907;vivamus vestibulum;Motorola;64.15;Yuan Renminbi
908;nulla integer;Yezz;2.89;Real
909;commodo;Acer;17.57;Dollar
910;lobortis;Motorola;27.78;Ruble
911;iaculis diam;LG;79.52;Euro
912;ligula;LG;37.9;Pound
913;dapibus;Samsung;85.75;Ngultrum
914;vestibulum ante;Samsung;43.58;Peso
915;suspendisse;alcatel;91.74;Rupiah
916;posuere;Samsung;76.19;Rupiah
917;in blandit;Dell;33.83;Peso
918;arcu;Allview;31.64;Yuan Renminbi
919;orci vehicula;Lenovo;93.95;Somoni
920;nam dui;Samsung;80.88;Pound
921;eu felis;Micromax;49.31;Peso
922;vitae ipsum;Motorola;70.79;Euro
923;lobortis vel;Panasonic;32.99;Euro
924;venenatis turpis;verykool;87.11;Yuan Renminbi
925;nulla;Sony;47.71;Yuan Renminbi
926;sit;Philips;64.67;Rupiah
927;vitae mattis;i-mate;12.02;Rupiah
928;iaculis;vivo;16.38;Rupiah
929;curae;Cat;81.51;Franc
930;sodales scelerisque;Allview;80.07;Yen
931;eget congue;LG;65.36;Yuan Renminbi
932;id;Panasonic;18.15;Ringgit
933;ultrices;Micromax;12.97;Yuan Renminbi
934;risus;LG;67.06;Yuan Renminbi
935;lobortis sapien;Wiko;86.17;Rupiah
936;leo;Meizu;32.55;Dollar
937;auctor gravida;O2;18.89;Afghani
938;aliquet at;Samsung;11.19;Ruble
939;velit;Nokia;85.34;Peso
940;vel;Bird;98.31;Pound
941;neque;Motorola;63.53;Birr
942;nisl;vivo;5.76;Yuan Renminbi
943;dapibus;BLU;46.42;Peso
944;tempus vivamus;Allview;46.22;Peso
945;suspendisse accumsan;ZTE;27.19;Baht
946;praesent blandit;LG;70.34;Dinar
947;diam erat;Sony;44.31;Euro
948;habitasse;Infinix;81.05;Franc
949;faucibus accumsan;Samsung;4.13;Yuan Renminbi
950;ultrices;Motorola;32.87;Rupiah
951;leo;HTC;13.52;Kuna
952;lectus;Motorola;98.11;Rupiah
953;id;Sony;70.55;Peso
954;libero ut;Micromax;29.62;Krona
955;ipsum;ZTE;24.91;Peso
956;sodales scelerisque;Kyocera;75.79;Real
957;potenti in;Motorola;73.28;Yuan Renminbi
958;blandit non;verykool;74.38;Peso
959;nec sem;Lenovo;61.64;Ruble
960;turpis;Ericsson;2.81;Ringgit
961;rhoncus sed;Motorola;10.48;Zloty
962;ipsum primis;BQ;68.81;Ruble
963;pede libero;Nokia;62.05;Rial
964;turpis;Allview;49.12;Rupiah
965;orci;Motorola;79.6;Euro
966;amet;Sewon;44.97;Dollar
967;sit amet;Nokia;84.47;Euro
968;congue;Samsung;33.64;Pound
969;fringilla;Plum;95.56;Peso
970;at turpis;Sewon;81.4;Krona
971;ultrices;Sagem;27.75;Peso
972;ligula nec;Micromax;52.25;Rupee
973;sit;BlackBerry;49.21;Krona
974;integer;Micromax;15.48;Yuan Renminbi
975;curabitur convallis;BLU;34.16;Peso
976;ullamcorper;vivo;61.61;Zloty
977;sit;Philips;98.13;Quetzal
978;ut;Plum;41.88;Krona
979;justo;ZTE;37.92;Euro
980;feugiat;Tecno;63.28;Euro
981;eget;LG;4.96;Hryvnia
982;blandit lacinia;Nokia;5.38;Euro
983;in faucibus;alcatel;31.2;Ruble
984;tempus vel;Samsung;54.08;Zloty
985;amet turpis;LG;90.93;Rial
986;risus;Xiaomi;86.99;Dollar
987;penatibus;alcatel;49.21;Yuan Renminbi
988;viverra;Archos;14.59;Euro
989;quis odio;HTC;18.75;Tugrik
990;at;Vertu;74.38;Rupiah
991;magnis dis;BenQ;20.01;Yuan Renminbi
992;tristique;Wiko;41.55;Rupiah
993;metus arcu;Vodafone;41.0;Dollar
994;id luctus;alcatel;17.29;Rial
995;habitasse platea;Modu;19.9;Euro
996;id;HP;82.1;Krona
997;ac;Parla;32.55;Yuan Renminbi
998;vestibulum;HP;14.31;Yuan Renminbi
999;suscipit;Oppo;19.41;Euro
1000;sed interdum;Samsung;96.17;Real
